UnitID,Institution Name,Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Percent admitted - total (DRVADM2015),Percent admitted - men (DRVADM2015),Percent admitted - women (DRVADM2015),Admissions yield - total (DRVADM2015),Admissions yield - men (DRVADM2015),Admissions yield - women (DRVADM2015),Admissions yield - full time (DRVADM2015),Admissions yield - full time men (DRVADM2015),Admissions yield - full time women (DRVADM2015),Admissions yield - part time (DRVADM2015),Admissions yield - part time men (DRVADM2015),Admissions yield - part time women (DRVADM2015)
189282,Phillips Beth Israel School of Nursing,-73.991085,40.744884,NY,36,2,1,2,25,33,20,100,100,100,100,100,100,0,0,0
110307,Phillips Graduate Institute,-118.567631,34.24203,CA,6,2,1,2,,,,,,,,,,,,
414966,Phillips Theological Seminary,-95.868146,36.167983,OK,40,2,1,2,,,,,,,,,,,,
381459,Phoenix Seminary,-111.990628,33.480354,AZ,4,2,1,2,,,,,,,,,,,,
140818,Piedmont College,-83.543216,34.56663,GA,13,2,1,2,57,59,56,43,44,43,43,44,42,0,0,1
199315,Piedmont International University,-80.249121,36.088839,NC,37,2,1,2,24,29,20,77,75,81,64,59,71,13,16,10
440794,Pillar College,-74.169071,40.73837,NJ,34,2,1,2,,,,,,,,,,,,
458159,Pinchot University,-122.331181,47.60033,WA,53,2,1,2,,,,,,,,,,,,
167455,Pine Manor College,-71.156973,42.319568,MA,25,2,1,2,71,66,75,30,39,23,30,39,23,0,0,0
155681,Pittsburg State University,-94.704782,37.3913,KS,20,1,1,1,81,78,84,48,52,45,48,51,45,1,1,1
215424,Pittsburgh Theological Seminary,-79.9209,40.46719,PA,42,2,1,2,,,,,,,,,,,,
121257,Pitzer College,-117.705939,34.103408,CA,6,2,1,2,13,17,11,47,47,46,47,47,46,0,0,0
183080,Plymouth State University,-71.691164,43.757386,NH,33,1,1,1,74,69,78,28,28,28,28,28,27,0,0,0
121309,Point Loma Nazarene University,-117.251204,32.713295,CA,6,2,1,2,71,76,69,30,33,29,30,33,29,0,0,0
215442,Point Park University,-80.001462,40.438526,PA,42,2,1,2,71,64,74,21,26,19,21,25,19,0,0,0
138868,Point University,-85.185134,32.879715,GA,13,2,1,2,49,47,53,63,70,52,62,70,51,0,0,1
136516,Polk State College,-81.712932,28.030775,FL,12,1,1,1,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,-80.328852,25.809154,FL,12,2,1,2,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,-81.254901,28.55145,FL,12,2,1,2,,,,,,,,,,,,
121345,Pomona College,-117.711944,34.098298,CA,6,2,1,2,10,12,9,48,49,47,48,49,47,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,-66.679114,18.446006,PR,72,2,1,2,40,41,40,41,49,38,41,49,38,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,-67.143722,18.193323,PR,72,2,1,2,71,70,72,49,55,45,49,54,45,0,1,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,-66.61763,18.000652,PR,72,2,1,2,77,77,77,51,59,47,51,59,47,0,0,0
205027,Pontifical College Josephinum,-83.01899,40.119967,OH,39,2,1,2,82,82,,86,86,,86,86,,0,0,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,-76.998806,38.931427,DC,11,2,1,2,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,-76.997896,38.932716,DC,11,2,1,2,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,-71.2717,42.3455,MA,25,2,1,2,,,,,,,,,,,,
209807,Portland State University,-122.683553,45.511229,OR,41,1,1,1,86,83,88,32,34,31,30,31,29,3,3,3
237701,Potomac State College of West Virginia University,-78.983175,39.436935,WV,54,1,1,1,,,,,,,,,,,,
227526,Prairie View A & M University,-95.992066,30.094591,TX,48,1,1,1,86,85,86,37,38,37,37,37,37,0,0,0
194578,Pratt Institute-Main,-73.962149,40.691154,NY,36,2,1,2,57,52,60,26,27,26,26,27,25,0,0,0
218539,Presbyterian College,-81.874408,34.465697,SC,45,2,1,2,62,58,66,20,23,18,20,23,18,0,0,0
105589,Prescott College,-112.476509,34.5445,AZ,4,2,1,2,70,70,71,15,19,13,15,19,13,0,0,0
219295,Presentation College,-98.49077,45.482833,SD,46,2,1,2,62,60,66,58,62,52,57,62,49,1,0,3
486433,Presidio Graduate School,-122.475261,37.80026,CA,6,2,1,2,,,,,,,,,,,,
186122,Princeton Theological Seminary,-74.665321,40.3457,NJ,34,2,1,2,,,,,,,,,,,,
186131,Princeton University,-74.663603,40.34853,NJ,34,2,1,2,7,7,7,68,69,66,68,69,66,0,0,0
148016,Principia College,-90.35007,38.948929,IL,17,2,1,2,75,71,79,66,75,59,66,75,59,0,0,0
455770,Providence Christian College,-118.119911,34.17308,CA,6,2,1,2,50,50,50,38,37,38,38,37,38,0,0,0
217402,Providence College,-71.43792,41.844064,RI,44,2,1,2,57,57,57,18,17,18,18,17,18,0,0,0
241766,Puerto Rico Conservatory of Music,-66.068376,18.4206,PR,72,1,1,1,74,75,71,88,94,76,33,36,28,55,58,48
152248,Purdue University-Calumet Campus,-87.47376,41.584742,IN,18,1,1,1,65,68,61,60,63,57,57,60,54,3,3,3
243780,Purdue University-Main Campus,-86.914435,40.428206,IN,18,1,1,1,59,54,66,26,27,25,26,26,25,0,0,0
152266,Purdue University-North Central Campus,-86.89523,41.583788,IN,18,1,1,1,48,48,49,34,41,30,32,38,28,2,3,2
199412,Queens University of Charlotte,-80.832227,35.188929,NC,37,2,1,2,67,66,68,20,29,17,20,29,17,0,0,0
148131,Quincy University,-91.387928,39.939235,IL,17,2,1,2,63,65,62,28,29,28,28,29,28,0,0,0
130226,Quinnipiac University,-72.895542,41.419527,CT,9,2,1,2,74,71,76,11,12,11,11,12,11,0,0,0
384421,Rabbi Jacob Joseph School,-74.399497,40.499821,NJ,34,2,1,2,100,100,,100,100,,100,100,,0,0,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,-73.963702,40.618467,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
194693,Rabbinical College Beth Shraga,-74.072771,41.114311,NY,36,2,1,2,95,95,,100,100,,100,100,,0,0,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,-73.98544,40.63192,NY,36,2,1,2,,,,,,,,,,,,
186186,Rabbinical College of America,-74.502182,40.811385,NJ,34,2,1,2,74,74,,100,100,,100,100,,0,0,
194675,Rabbinical College of Ch'san Sofer New York,-73.979851,40.626507,NY,36,2,1,2,67,33,,50,100,,50,100,,0,0,
194736,Rabbinical College of Long Island,-73.670034,40.586478,NY,36,2,1,2,80,80,,100,100,,100,100,,0,0,
405854,Rabbinical College of Ohr Shimon Yisroel,-73.956537,40.704205,NY,36,2,1,2,100,100,,79,79,,79,79,,0,0,
484871,Rabbinical College Ohr Yisroel,-73.896361,40.62989,NY,36,2,1,2,,,,,,,,,,,,
205124,Rabbinical College Telshe,-81.48439,41.593433,OH,39,2,1,2,89,89,,88,88,,88,88,,0,0,
194763,Rabbinical Seminary of America,-73.81769,40.72325,NY,36,2,1,2,99,99,,98,98,,98,98,,0,0,
233277,Radford University,-80.549731,37.136914,VA,51,1,1,1,83,82,83,31,33,30,31,32,30,0,0,0
186201,Ramapo College of New Jersey,-74.116384,41.007523,NJ,34,1,1,1,53,58,50,25,26,23,25,26,23,0,0,0
233301,Randolph College,-79.17079,37.437429,VA,51,2,1,2,81,78,82,19,17,20,19,17,20,0,0,0
233295,Randolph-Macon College,-77.472253,37.749654,VA,51,2,1,2,66,58,62,21,23,22,21,23,22,0,0,0
178891,Ranken Technical College,-90.249045,38.652886,MO,29,2,1,2,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,-75.151005,40.086061,PA,42,2,1,2,,,,,,,,,,,,
209922,Reed College,-122.63064,45.480376,OR,41,2,1,2,35,35,35,22,24,21,22,24,21,0,0,0
215628,Reformed Presbyterian Theological Seminary,-79.897293,40.447851,PA,42,2,1,2,,,,,,,,,,,,
231651,Regent University,-76.192844,36.800929,VA,51,2,1,2,84,82,85,29,36,27,25,31,23,4,5,4
167598,Regis College,-71.309126,42.351105,MA,25,2,1,2,84,80,86,16,16,16,16,16,16,0,0,0
127918,Regis University,-105.031385,39.78976,CO,8,2,1,2,66,62,68,15,14,16,15,13,15,0,1,0
140872,Reinhardt University,-84.554657,34.318874,GA,13,2,1,2,91,89,93,28,33,22,27,33,21,0,0,1
475033,Relay Graduate School of Education,-73.993381,40.74044,NY,36,2,1,2,,,,,,,,,,,,
457183,Remington College of Nursing Orlando,-81.353591,28.775199,FL,12,2,1,2,,,,,,,,,,,,
223463,Remington College-Dallas Campus,-96.654112,32.8606,TX,48,2,1,2,88,87,88,67,62,70,67,62,70,0,0,0
377111,Remington College-Fort Worth Campus,-97.213562,32.775981,TX,48,2,1,2,78,79,77,65,52,71,65,52,71,0,0,0
460783,Remington College-Heathrow Campus,-81.361171,28.7662,FL,12,2,1,2,66,61,67,76,73,77,76,73,77,0,0,0
372958,Remington College-Honolulu Campus,-157.860023,21.309273,HI,15,2,1,2,77,85,73,67,56,74,67,56,74,0,0,0
412599,Remington College-Memphis Campus,-89.989881,35.071403,TN,47,2,1,2,81,75,83,66,55,69,66,55,69,0,0,0
451866,Remington College-Shreveport Campus,-93.793578,32.403166,LA,22,2,1,2,72,71,72,65,53,70,65,53,70,0,0,0
135939,Remington College-Tampa Campus,-82.385976,27.983466,FL,12,2,1,2,,,,,,,,,,,,
129428,Rensselaer Hartford Graduate Center Inc,-72.673916,41.773462,CT,9,2,1,2,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,-73.678768,42.728983,NY,36,2,1,2,42,39,47,19,19,17,19,19,17,0,0,0
236382,Renton Technical College,-122.178944,47.488606,WA,53,1,1,1,,,,,,,,,,,,
149763,Resurrection University,-87.685291,41.90748,IL,17,2,1,2,,,,,,,,,,,,
217420,Rhode Island College,-71.466915,41.84266,RI,44,1,1,1,72,64,76,33,31,34,32,30,33,1,1,1
217493,Rhode Island School of Design,-71.407692,41.825935,RI,44,2,1,2,37,49,33,51,50,52,51,50,52,0,0,0
221351,Rhodes College,-89.989187,35.154424,TN,47,2,1,2,47,44,49,26,30,23,26,30,23,0,0,0
227757,Rice University,-95.403625,29.716485,TX,48,2,1,2,16,16,16,34,34,34,34,34,34,0,0,0
441104,Richmont Graduate University,-85.274642,35.036337,TN,47,2,1,2,,,,,,,,,,,,
186283,Rider University,-74.742822,40.283122,NJ,34,2,1,2,69,71,68,13,14,12,13,14,12,0,0,0
136774,Ringling College of Art and Design,-82.548598,27.35963,FL,12,2,1,2,77,69,81,27,89,0,8,28,0,18,61,0
475185,Rio Grande Bible Institute,-98.172791,26.260535,TX,48,2,1,2,78,79,75,100,100,100,100,100,100,0,0,0
239628,Ripon College,-88.8426,43.842383,WI,55,2,1,2,66,65,67,17,23,13,17,23,13,0,0,0
183211,Rivier University,-71.455466,42.738343,NH,33,2,1,2,57,52,60,18,19,18,18,19,18,0,0,0
233426,Roanoke College,-80.056433,37.29686,VA,51,2,1,2,72,72,73,16,18,15,16,18,15,0,0,0
215655,Robert Morris University,-80.211785,40.521088,PA,42,2,1,2,78,80,76,17,19,15,17,19,15,0,0,0
148335,Robert Morris University Illinois,-87.627068,41.876278,IL,17,2,1,2,24,24,25,87,89,84,87,89,84,0,0,0
194958,Roberts Wesleyan College,-77.798964,43.126747,NY,36,2,1,2,66,66,67,27,28,27,27,27,27,0,1,0
170967,Rochester College,-83.144959,42.667521,MI,26,2,1,2,58,59,57,33,36,31,32,34,30,1,2,1
195003,Rochester Institute of Technology,-77.67521,43.090325,NY,36,2,1,2,57,56,60,27,28,25,27,28,25,0,0,0
195049,Rockefeller University,-73.954912,40.762927,NY,36,2,1,2,,,,,,,,,,,,
148405,Rockford University,-89.019536,42.270639,IL,17,2,1,2,54,54,54,14,14,14,14,14,14,0,0,0
179043,Rockhurst University,-94.571249,39.030843,MO,29,2,1,2,74,76,72,16,18,15,16,18,14,0,0,0
180595,Rocky Mountain College,-108.553899,45.796765,MT,30,2,1,2,70,68,72,24,26,23,24,26,23,0,0,0
217518,Roger Williams University,-71.261836,41.647314,RI,44,2,1,2,78,75,82,14,14,13,14,14,13,0,0,0
409616,Roger Williams University School of Law,-71.261978,41.650974,RI,44,2,1,2,,,,,,,,,,,,
207661,Rogers State University,-95.635739,36.319609,OK,40,1,1,1,82,83,81,85,82,87,76,70,80,9,12,8
136950,Rollins College,-81.348716,28.591992,FL,12,2,1,2,60,59,61,17,18,16,17,18,16,0,0,0
148487,Roosevelt University,-87.624952,41.876055,IL,17,2,1,2,72,75,71,15,17,14,15,17,14,0,0,0
145558,Rosalind Franklin University of Medicine and Science,-87.859632,42.300069,IL,17,2,1,2,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,-87.32357,39.480946,IN,18,2,1,2,58,55,68,22,23,19,22,23,19,0,0,0
445735,Roseman University of Health Sciences,-115.066835,36.072723,NV,32,2,1,2,,,,,,,,,,,,
215691,Rosemont College,-75.329898,40.034771,PA,42,2,1,2,71,65,73,22,22,22,22,22,22,0,0,0
184782,Rowan University,-75.117974,39.709768,NJ,34,1,1,1,71,71,71,26,29,22,25,29,22,0,0,0
122126,Rudolf Steiner College,-121.288571,38.63481,CA,6,2,1,2,,,,,,,,,,,,
148511,Rush University,-87.667498,41.874911,IL,17,2,1,2,,,,,,,,,,,,
176318,Rust College,-89.446999,34.776862,MS,28,2,1,2,41,43,40,11,12,10,11,12,10,0,0,0
186371,Rutgers University-Camden,-75.125303,39.948628,NJ,34,1,1,1,58,58,58,10,10,10,10,10,9,0,0,0
186380,Rutgers University-New Brunswick,-74.45051,40.503796,NJ,34,1,1,1,58,58,59,32,33,31,32,33,31,0,0,0
186399,Rutgers University-Newark,-74.175294,40.741303,NJ,34,1,1,1,65,63,66,16,17,15,16,17,15,0,0,0
172033,Sacred Heart Major Seminary,-83.111682,42.375248,MI,26,2,1,2,100,100,100,100,100,100,100,100,100,0,0,0
239637,Sacred Heart School of Theology,-88.04438,42.910829,WI,55,2,1,2,,,,,,,,,,,,
130253,Sacred Heart University,-73.24461,41.221548,CT,9,2,1,2,59,53,62,24,25,23,24,25,23,0,0,0
172051,Saginaw Valley State University,-83.96434,43.55187,MI,26,1,1,1,76,74,78,29,34,26,29,33,26,0,0,0
154235,Saint Ambrose University,-90.58098,41.540081,IA,19,2,1,2,73,71,75,24,25,23,24,25,23,0,0,0
183239,Saint Anselm College,-71.508177,42.985066,NH,33,2,1,2,73,75,71,18,17,19,18,17,19,0,0,0
149028,Saint Anthony College of Nursing,-89.108339,42.263191,IL,17,2,1,2,,,,,,,,,,,,
148876,Saint Augustine College,-87.662806,41.972414,IL,17,2,1,2,,,,,,,,,,,,
199582,Saint Augustine's University,-78.621806,35.785032,NC,37,2,1,2,58,56,59,14,18,12,14,18,11,0,0,0
157632,Saint Catharine College,-85.261372,37.708833,KY,21,2,1,2,78,86,73,38,40,36,38,39,36,0,1,0
216047,Saint Charles Borromeo Seminary-Overbrook,-75.255675,39.99133,PA,42,2,1,2,,,,,,,,,,,,
174783,Saint Cloud State University,-94.153,45.552418,MN,27,1,1,1,86,83,89,35,39,33,34,38,32,1,1,1
227845,Saint Edward's University,-97.75763,30.229844,TX,48,2,1,2,77,77,78,22,24,22,22,24,22,0,0,0
148575,Saint Francis Medical Center College of Nursing,-89.590993,40.70028,IL,17,2,1,2,,,,,,,,,,,,
215743,Saint Francis University,-78.638469,40.502782,PA,42,2,1,2,74,71,77,29,28,28,28,28,28,1,0,0
486114,Saint Gregory The Great Seminary,-97.105191,40.87418,NE,31,2,1,2,,,,,,,,,,,,
195720,Saint John Fisher College,-77.516979,43.117064,NY,36,2,1,2,62,63,62,19,19,20,19,19,20,0,0,0
137272,Saint John Vianney College Seminary,-80.337411,25.742579,FL,12,2,1,2,100,100,,100,100,,100,100,,0,0,
167677,Saint John's Seminary,-71.161998,42.344146,MA,25,2,1,2,,,,,,,,,,,,
137281,Saint Johns River State College,-81.681137,29.647195,FL,12,1,1,1,,,,,,,,,,,,
174792,Saint Johns University,-94.39268,45.580538,MN,27,2,1,2,74,74,,38,38,,38,38,,0,0,
160409,Saint Joseph Seminary College,-90.113621,30.526778,LA,22,2,1,2,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,-70.483486,43.82651,ME,23,2,1,2,78,79,77,26,27,25,26,27,25,0,0,0
195544,Saint Joseph's College-New York,-73.968037,40.690485,NY,36,2,1,2,68,65,69,24,23,24,23,22,24,0,0,0
215770,Saint Joseph's University,-75.238343,39.994442,PA,42,2,1,2,82,80,83,17,17,17,17,17,17,0,0,0
152363,Saint Josephs College,-87.155026,40.917186,IN,18,2,1,2,71,70,73,22,24,19,22,24,19,0,0,0
137032,Saint Leo University,-82.257287,28.336776,FL,12,2,1,2,73,70,74,24,25,23,23,24,23,0,0,0
179256,Saint Louis Christian College,-90.294569,38.775771,MO,29,2,1,2,36,41,29,62,72,38,58,67,38,4,6,0
179159,Saint Louis University,-90.23343,38.636516,MO,29,2,1,2,63,62,64,19,19,20,19,19,20,0,0,0
179450,Saint Luke's College of Health Sciences,-94.594501,39.05216,MO,29,2,1,2,,,,,,,,,,,,
236452,Saint Martin's University,-122.816948,47.043316,WA,53,2,1,2,93,92,94,20,22,19,20,22,19,0,0,0
152390,Saint Mary's College,-86.256947,41.707274,IN,18,2,1,2,80,,80,30,,30,30,,30,0,,0
123554,Saint Mary's College of California,-122.106795,37.83997,CA,6,2,1,2,98,97,98,18,19,17,18,19,17,0,0,0
174817,Saint Mary's University of Minnesota,-91.696652,44.045322,MN,27,2,1,2,78,66,88,25,28,23,25,28,23,0,0,0
152381,Saint Mary-of-the-Woods College,-87.460126,39.510543,IN,18,2,1,2,59,0,60,43,,43,41,,41,2,,2
152451,Saint Meinrad School of Theology,-86.810417,38.166046,IN,18,2,1,2,,,,,,,,,,,,
231059,Saint Michael's College,-73.163136,44.494212,VT,50,2,1,2,76,72,79,13,13,12,13,13,12,0,0,0
239716,Saint Norbert College,-88.067301,44.444651,WI,55,2,1,2,78,74,81,20,22,19,20,22,19,0,0,0
179317,Saint Paul School of Theology,-94.641251,38.8803,KS,20,2,1,2,,,,,,,,,,,,
186432,Saint Peter's University,-74.071541,40.727105,NJ,34,2,1,2,67,65,68,19,20,18,19,20,18,0,0,0
215798,Saint Vincent College,-79.403702,40.29252,PA,42,2,1,2,70,62,80,33,37,29,33,37,29,0,0,0
136701,Saint Vincent de Paul Regional Seminary,-80.125707,26.51582,FL,12,2,1,2,,,,,,,,,,,,
215813,Saint Vincent Seminary,-79.403762,40.292651,PA,42,2,1,2,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,-73.82332,40.971362,NY,36,2,1,2,,,,,,,,,,,,
148627,Saint Xavier University,-87.713507,41.707763,IL,17,2,1,2,75,71,77,11,10,11,11,10,11,0,0,0
199607,Salem College,-80.241357,36.087531,NC,37,2,1,2,62,,62,33,,33,33,,33,0,,0
167729,Salem State University,-70.889321,42.502879,MA,25,1,1,1,75,72,76,28,32,26,28,32,26,0,0,0
163851,Salisbury University,-75.605705,38.345447,MD,24,1,1,1,61,56,64,23,25,22,23,25,22,0,0,0
180647,Salish Kootenai College,-114.107191,47.596864,MT,30,2,1,2,,,,,,,,,,,,
214564,Salus University,-75.128089,40.085816,PA,42,2,1,2,,,,,,,,,,,,
217536,Salve Regina University,-71.301125,41.471445,RI,44,2,1,2,73,73,72,17,15,18,17,15,18,0,0,0
227881,Sam Houston State University,-95.5519,30.7247,TX,48,1,1,1,73,69,75,39,39,40,37,37,38,2,2,2
102049,Samford University,-86.790932,33.464578,AL,1,2,1,2,93,92,94,28,29,27,28,29,27,0,0,0
122296,Samuel Merritt University,-122.266331,37.82029,CA,6,2,1,2,,,,,,,,,,,,
112084,San Diego Christian College,-116.978151,32.84281,CA,6,2,1,2,52,57,48,49,57,42,47,56,40,2,1,2
122409,San Diego State University,-117.071228,32.77525,CA,6,1,1,1,34,34,35,26,28,24,24,26,23,1,1,1
122454,San Francisco Art Institute,-122.417,37.803575,CA,6,2,1,2,65,63,66,23,32,20,23,32,19,0,0,0
122506,San Francisco Conservatory of Music,-122.420143,37.775322,CA,6,2,1,2,47,49,45,20,26,14,20,26,14,0,0,0
122597,San Francisco State University,-122.477905,37.721345,CA,6,1,1,1,68,64,70,18,20,17,17,18,16,1,1,1
122603,San Francisco Theological Seminary,-122.564302,37.969594,CA,6,2,1,2,,,,,,,,,,,,
122649,San Joaquin College of Law,-119.6978,36.823978,CA,6,2,1,2,,,,,,,,,,,,
122755,San Jose State University,-121.881214,37.335201,CA,6,1,1,1,55,52,58,20,23,18,20,22,18,1,1,1
430670,San Juan Bautista School of Medicine,-66.050389,18.220528,PR,72,2,1,2,100,100,100,76,83,73,76,83,73,0,0,0
481535,Sanford Burnham Prebys Medical Discovery Institute,-117.241881,32.90115,CA,6,2,1,2,,,,,,,,,,,,
122931,Santa Clara University,-121.938189,37.352706,CA,6,2,1,2,49,46,52,17,21,15,17,21,15,0,0,0
137096,Santa Fe College,-82.433958,29.680698,FL,12,1,1,1,,,,,,,,,,,,
195304,Sarah Lawrence College,-73.84381,40.934147,NY,36,2,1,2,53,52,54,24,28,22,24,28,22,0,0,0
140951,Savannah College of Art and Design,-81.093905,32.072966,GA,13,2,1,2,70,67,71,30,34,28,28,32,27,2,2,1
140960,Savannah State University,-81.063377,32.024781,GA,13,1,1,1,83,80,84,49,54,45,46,51,43,2,3,2
123095,Saybrook University,-122.272391,37.80446,CA,6,2,1,2,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,-87.621411,41.879646,IL,17,2,1,2,66,57,70,21,24,20,20,24,19,0,0,0
166984,School of the Museum of Fine Arts-Boston,-71.096941,42.338958,MA,25,2,1,2,92,89,93,11,11,11,10,11,10,0,0,0
172200,Schoolcraft College,-83.430958,42.419279,MI,26,1,1,1,,,,,,,,,,,,
228042,Schreiner University,-99.131076,30.03108,TX,48,2,1,2,90,89,91,34,44,28,34,44,28,0,0,0
123165,Scripps College,-117.711336,34.103655,CA,6,2,1,2,28,,28,38,,38,38,,38,0,,0
236513,Seattle Central College,-122.321472,47.616675,WA,53,1,1,1,,,,,,,,,,,,
236577,Seattle Pacific University,-122.362923,47.649338,WA,53,2,1,2,82,83,81,16,16,16,16,16,16,0,0,0
236595,Seattle University,-122.3197,47.610138,WA,53,2,1,2,73,71,74,18,17,18,18,17,18,0,0,0
102058,Selma University,-87.033826,32.420358,AL,1,2,1,2,,,,,,,,,,,,
243498,Seminario Evangelico de Puerto Rico,-66.050221,18.407248,PR,72,2,1,2,,,,,,,,,,,,
137209,Seminole State College of Florida,-81.305606,28.74475,FL,12,1,1,1,,,,,,,,,,,,
232885,Sentara College of Health Sciences,-76.242722,36.777001,VA,51,2,1,2,,,,,,,,,,,,
186584,Seton Hall University,-74.248753,40.742859,NJ,34,2,1,2,76,79,74,13,14,12,13,14,12,0,0,0
215947,Seton Hill University,-79.556228,40.308623,PA,42,2,1,2,76,72,79,25,24,25,25,24,25,0,0,0
221519,Sewanee-The University of the South,-85.917772,35.20443,TN,47,2,1,2,41,38,43,26,26,25,26,26,25,0,0,0
195438,Sh'or Yoshuv Rabbinical College,-73.740366,40.605336,NY,36,2,1,2,30,30,,100,100,,100,100,,0,0,
123280,Shasta Bible College and Graduate School,-122.315742,40.564208,CA,6,2,1,2,73,80,67,75,100,50,50,100,0,25,0,50
199643,Shaw University,-78.637693,35.771181,NC,37,2,1,2,60,56,63,13,16,12,13,16,11,0,0,0
205443,Shawnee State University,-82.995357,38.730909,OH,39,1,1,1,,,,,,,,,,,,
233541,Shenandoah University,-78.158376,39.166058,VA,51,2,1,2,82,84,81,27,27,26,27,27,26,0,0,0
237792,Shepherd University,-77.804844,39.434319,WV,54,1,1,1,90,89,91,43,44,43,43,43,42,0,1,0
487667,Shepherd University,-118.248521,34.11673,CA,6,2,1,2,,,,,,,,,,,,
461485,Shepherds Theological Seminary,-78.742981,35.74456,NC,37,2,1,2,,,,,,,,,,,,
218751,Sherman College of Straight Chiropractic,-81.986044,35.014125,SC,45,2,1,2,,,,,,,,,,,,
480499,Shiloh University,-91.703681,41.463918,IA,19,2,1,2,100,,100,100,,100,50,,50,50,,50
148849,Shimer College,-87.62713,41.83217,IL,17,2,1,2,61,63,60,67,67,67,60,60,60,7,7,7
216010,Shippensburg University of Pennsylvania,-77.5229,40.057405,PA,42,1,1,1,89,89,89,25,26,25,25,26,25,0,0,0
140988,Shorter University,-85.196213,34.258192,GA,13,2,1,2,63,61,64,26,26,25,25,26,25,0,0,1
448309,Shorter University-College of Adult & Professional Programs,-84.482301,33.92764,GA,13,2,1,2,48,71,40,23,20,25,15,20,13,8,0,13
195474,Siena College,-73.75153,42.718586,NY,36,2,1,2,76,77,75,14,16,13,14,16,13,0,0,0
172264,Siena Heights University,-84.015144,41.905952,MI,26,2,1,2,77,76,79,22,23,22,22,23,21,0,0,0
182458,Sierra Nevada College,-119.939523,39.24586,NV,32,2,1,2,66,66,65,26,30,21,24,29,20,1,1,2
239743,Silver Lake College of the Holy Family,-87.742961,44.071038,WI,55,2,1,2,47,44,49,32,24,36,31,24,35,1,0,1
167783,Simmons College,-71.099967,42.3393,MA,25,2,1,2,58,,58,18,,18,18,,18,0,,0
