UnitID,Institution Name,Longitude location of institution (HD2011),Latitude location of institution (HD2011),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Percent admitted - total (DRVIC2011_RV),Percent admitted - men (DRVIC2011_RV),Percent admitted - women (DRVIC2011_RV),Admissions yield - total (DRVIC2011_RV),Admissions yield - men (DRVIC2011_RV),Admissions yield - women (DRVIC2011_RV),Admissions yield - full time (DRVIC2011_RV),Admissions yield - full time men (DRVIC2011_RV),Admissions yield - full time women (DRVIC2011_RV),Admissions yield - part time (DRVIC2011_RV),Admissions yield - part time men (DRVIC2011_RV),Admissions yield - part time women (DRVIC2011_RV)
384421,Rabbi Jacob Joseph School,-74.399497,40.499821,NJ,34,2,1,2,100,100,,100,100,,100,100,,0,0,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,-73.963702,40.618467,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
194693,Rabbinical College Beth Shraga,-74.072771,41.114311,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,-73.98544,40.63192,NY,36,2,1,2,,,,,,,,,,,,
186186,Rabbinical College of America,-74.502182,40.811385,NJ,34,2,1,2,100,100,,100,100,,100,100,,0,0,
194675,Rabbinical College of Ch'san Sofer New York,-73.979851,40.626507,NY,36,2,1,2,40,40,,50,50,,50,50,,0,0,
194736,Rabbinical College of Long Island,-73.670034,40.586478,NY,36,2,1,2,,,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,-73.956537,40.704205,NY,36,2,1,2,82,82,,87,87,,87,87,,0,0,
484871,Rabbinical College Ohr Yisroel,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,-81.48439,41.593433,OH,39,2,1,2,100,100,,89,89,,89,89,,0,0,
194763,Rabbinical Seminary of America,-73.81769,40.72325,NY,36,2,1,2,,,,,,,,,,,,
233277,Radford University,-80.549731,37.136914,VA,51,1,1,1,80,80,81,33,35,32,33,35,32,0,0,0
186201,Ramapo College of New Jersey,-74.116384,41.007523,NJ,34,1,1,1,50,52,49,35,37,34,35,37,34,0,0,0
233301,Randolph College,-79.17079,37.437429,VA,51,2,1,2,71,65,74,25,25,26,25,25,26,0,0,0
233295,Randolph-Macon College,-77.472253,37.749654,VA,51,2,1,2,56,55,56,17,18,17,17,18,17,0,0,0
178891,Ranken Technical College,-90.249045,38.652886,MO,29,2,1,2,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,-75.151005,40.086061,PA,42,2,1,2,,,,,,,,,,,,
209922,Reed College,-122.63064,45.480376,OR,41,2,1,2,40,40,39,31,35,27,31,35,27,0,0,0
215628,Reformed Presbyterian Theological Seminary,-79.897293,40.447851,PA,42,2,1,2,,,,,,,,,,,,
231651,Regent University,-76.192844,36.800929,VA,51,2,1,2,82,80,83,18,21,17,16,18,15,2,3,1
167598,Regis College,-71.309126,42.351105,MA,25,2,1,2,76,70,78,17,20,16,17,20,16,0,0,0
127918,Regis University,-105.031385,39.78976,CO,8,2,1,2,76,73,78,22,20,24,22,20,24,0,0,0
140872,Reinhardt University,-84.554657,34.318874,GA,13,2,1,2,58,59,57,28,31,25,28,31,25,0,0,0
475033,Relay Graduate School of Education,-73.993292,40.740634,NY,36,2,1,2,,,,,,,,,,,,
457183,Remington College of Nursing Orlando,-81.353591,28.775199,FL,12,2,1,2,,,,,,,,,,,,
223463,Remington College-Dallas Campus,-96.654112,32.8606,TX,48,5,2,2,71,71,71,85,86,84,85,86,84,0,0,0
377111,Remington College-Fort Worth Campus,-97.213562,32.775981,TX,48,5,2,2,78,77,78,79,73,80,79,73,80,0,0,0
460783,Remington College-Heathrow Campus,-82.464622,28.05465,FL,12,2,1,2,50,61,47,77,73,79,77,73,79,0,0,0
372958,Remington College-Honolulu Campus,-157.860023,21.309273,HI,15,2,1,2,69,66,71,53,65,49,53,65,49,0,0,0
412599,Remington College-Memphis Campus,-89.989881,35.071403,TN,47,5,2,2,57,54,58,71,70,71,71,70,71,0,0,0
451866,Remington College-Shreveport Campus,-93.793578,32.403166,LA,22,5,2,2,61,60,61,74,68,76,74,68,76,0,0,0
135939,Remington College-Tampa Campus,-82.385976,27.983466,FL,12,2,1,2,68,61,70,61,66,59,61,66,59,0,0,0
129428,Rensselaer Hartford Graduate Center Inc,-72.673916,41.773462,CT,9,2,1,2,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,-73.678768,42.728983,NY,36,2,1,2,40,38,44,21,21,19,21,21,19,0,0,0
236382,Renton Technical College,-122.178944,47.488606,WA,53,4,2,1,,,,,,,,,,,,
149763,Resurrection University,-87.775217,41.891553,IL,17,2,1,2,,,,,,,,,,,,
217420,Rhode Island College,-71.466915,41.84266,RI,44,1,1,1,75,69,79,38,38,38,37,37,37,1,1,1
217493,Rhode Island School of Design,-71.407692,41.825935,RI,44,2,1,2,34,41,31,50,57,47,50,57,47,0,0,0
221351,Rhodes College,-89.989187,35.154424,TN,47,2,1,2,50,49,51,21,20,22,21,20,22,0,0,0
227757,Rice University,-95.403625,29.716485,TX,48,2,1,2,19,18,19,38,39,38,38,39,38,0,0,0
441104,Richmont Graduate University,-85.274642,35.036337,TN,47,2,1,2,,,,,,,,,,,,
186283,Rider University,-74.742822,40.283122,NJ,34,2,1,2,73,73,74,16,17,16,16,17,16,0,0,0
136774,Ringling College of Art and Design,-82.548598,27.35963,FL,12,2,1,2,73,67,77,30,37,26,30,37,26,0,0,0
475185,Rio Grande Bible Institute,-98.172791,26.260787,TX,48,2,1,2,51,53,47,100,100,100,92,100,75,8,0,25
239628,Ripon College,-88.8426,43.842383,WI,55,2,1,2,75,73,77,27,30,25,27,30,25,0,0,0
183211,Rivier University,-71.455466,42.738343,NH,33,2,1,2,81,66,83,37,36,37,36,36,36,1,0,1
233426,Roanoke College,-80.056433,37.29686,VA,51,2,1,2,70,67,71,18,20,17,18,20,17,0,0,0
215655,Robert Morris University,-80.211785,40.521088,PA,42,2,1,2,79,81,78,19,20,17,19,20,17,0,0,0
148335,Robert Morris University Illinois,-87.627068,41.876278,IL,17,2,1,2,33,33,33,87,90,84,87,90,84,0,0,0
194958,Roberts Wesleyan College,-77.798964,43.126747,NY,36,2,1,2,51,50,52,26,30,24,25,29,24,0,0,0
170967,Rochester College,-83.144959,42.667521,MI,26,2,1,2,63,63,63,41,44,39,36,39,34,5,5,5
195003,Rochester Institute of Technology,-77.67521,43.090325,NY,36,2,1,2,59,59,58,29,29,30,29,28,30,0,0,0
195049,Rockefeller University,-73.954912,40.762927,NY,36,2,1,2,,,,,,,,,,,,
148405,Rockford University,-89.019536,42.270639,IL,17,2,1,2,44,44,44,23,25,21,23,25,20,0,0,1
179043,Rockhurst University,-94.571249,39.030843,MO,29,2,1,2,76,77,76,20,23,19,20,23,19,0,0,0
180595,Rocky Mountain College,-108.553899,45.796765,MT,30,2,1,2,55,56,59,30,30,30,30,30,29,0,0,0
217518,Roger Williams University,-71.261836,41.647314,RI,44,2,1,2,78,78,78,17,19,16,17,19,16,0,0,0
409616,Roger Williams University School of Law,-71.261978,41.650974,RI,44,2,1,2,,,,,,,,,,,,
207661,Rogers State University,-95.635739,36.319609,OK,40,1,1,1,54,58,52,85,85,86,74,73,74,12,12,11
136950,Rollins College,-81.348716,28.591992,FL,12,2,1,2,54,53,55,23,25,22,23,25,22,0,0,0
148487,Roosevelt University,-87.624952,41.876055,IL,17,2,1,2,74,76,73,23,28,21,22,27,20,1,1,1
145558,Rosalind Franklin University of Medicine and Science,-87.859632,42.300069,IL,17,2,1,2,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,-87.32357,39.480946,IN,18,2,1,2,62,61,65,19,20,16,19,20,16,0,0,0
445735,Roseman University of Health Sciences,-115.066835,36.072723,NV,32,2,1,2,,,,,,,,,,,,
215691,Rosemont College,-75.329898,40.034771,PA,42,2,1,2,54,52,54,19,24,17,19,24,17,0,0,0
184782,Rowan University,-75.117974,39.709768,NJ,34,1,1,1,56,60,53,34,38,32,34,38,32,0,0,0
122126,Rudolf Steiner College,,,,,,,,,,,,,,,,,,,
148511,Rush University,-87.667498,41.874911,IL,17,2,1,2,,,,,,,,,,,,
176318,Rust College,-89.446999,34.776862,MS,28,2,1,2,46,52,42,14,14,14,13,13,13,1,0,1
186371,Rutgers University-Camden,-75.125303,39.948628,NJ,34,1,1,1,54,56,51,13,14,12,13,14,12,0,0,0
186380,Rutgers University-New Brunswick,-74.45051,40.503796,NJ,34,1,1,1,61,60,63,35,36,34,35,36,34,0,0,0
186399,Rutgers University-Newark,-74.175294,40.741303,NJ,34,1,1,1,54,59,50,16,17,15,16,17,15,0,0,0
172033,Sacred Heart Major Seminary,-83.111682,42.375248,MI,26,2,1,2,100,100,100,67,75,50,50,75,0,17,0,50
239637,Sacred Heart School of Theology,-88.04438,42.910829,WI,55,2,1,2,,,,,,,,,,,,
130253,Sacred Heart University,-73.24461,41.221548,CT,9,2,1,2,64,60,67,20,21,19,20,21,19,0,0,0
172051,Saginaw Valley State University,-83.96434,43.55187,MI,26,1,1,1,89,88,90,62,67,59,61,66,58,1,1,1
154235,Saint Ambrose University,-90.58098,41.540081,IA,19,2,1,2,84,79,88,29,31,27,29,31,27,0,0,0
183239,Saint Anselm College,-71.508177,42.985066,NH,33,2,1,2,71,73,70,19,17,20,19,17,20,0,0,0
149028,Saint Anthony College of Nursing,-89.108339,42.263191,IL,17,2,1,2,,,,,,,,,,,,
148876,Saint Augustine College,-87.662806,41.972414,IL,17,2,1,2,,,,,,,,,,,,
199582,Saint Augustine's University,-78.621806,35.785032,NC,37,2,1,2,60,59,61,24,27,22,24,27,22,0,0,0
157632,Saint Catharine College,-85.261372,37.708833,KY,21,2,1,2,,,,,,,,,,,,
216047,Saint Charles Borromeo Seminary-Overbrook,-75.255675,39.99133,PA,42,2,1,2,100,100,,100,100,,100,100,,0,0,
174783,Saint Cloud State University,-94.153,45.552418,MN,27,1,1,1,90,88,91,40,42,38,39,41,37,1,1,1
227845,Saint Edward's University,-97.75763,30.229844,TX,48,2,1,2,64,60,66,32,32,31,32,32,31,0,0,0
148575,Saint Francis Medical Center College of Nursing,-89.590993,40.70028,IL,17,2,1,2,,,,,,,,,,,,
215743,Saint Francis University,-78.638469,40.502782,PA,42,2,1,2,77,73,79,33,34,33,33,34,33,0,0,0
486114,Saint Gregory The Great Seminary,,,,,,,,,,,,,,,,,,,
195720,Saint John Fisher College,-77.516979,43.117064,NY,36,2,1,2,66,67,66,24,24,24,24,24,24,0,0,0
137272,Saint John Vianney College Seminary,-80.337411,25.742579,FL,12,2,1,2,100,100,,78,78,,78,78,,0,0,
167677,Saint John's Seminary,-71.161998,42.344146,MA,25,2,1,2,100,100,,83,83,,17,17,,67,67,
137281,Saint Johns River State College,-81.681137,29.647195,FL,12,1,1,1,,,,,,,,,,,,
174792,Saint Johns University,-94.39192,45.581357,MN,27,2,1,2,74,74,,40,40,,40,40,,0,0,
160409,Saint Joseph Seminary College,-90.113621,30.526778,LA,22,2,1,2,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,-70.483486,43.82651,ME,23,2,1,2,88,89,88,22,22,22,22,22,22,0,0,0
195544,Saint Joseph's College-New York,-73.968037,40.690485,NY,36,2,1,2,76,74,76,35,38,35,35,38,34,0,0,0
215770,Saint Joseph's University,-75.238343,39.994442,PA,42,2,1,2,78,77,79,20,20,19,20,20,19,0,0,0
152363,Saint Josephs College,-87.155543,40.923439,IN,18,2,1,2,60,58,64,24,23,25,24,23,25,0,0,0
137032,Saint Leo University,-82.257287,28.336776,FL,12,2,1,2,93,92,94,30,29,29,30,29,29,0,0,0
179256,Saint Louis Christian College,-90.294569,38.775771,MO,29,2,1,2,33,31,36,60,58,64,52,50,55,8,8,9
179159,Saint Louis University,-90.23343,38.636516,MO,29,2,1,2,62,63,61,21,21,21,21,21,21,0,0,0
179450,Saint Luke's College of Health Sciences,-94.607371,38.977537,MO,29,2,1,2,,,,,,,,,,,,
236452,Saint Martin's University,-122.81535,47.03709,WA,53,2,1,2,94,96,93,43,49,39,43,49,39,0,0,0
152390,Saint Mary's College,-86.289848,41.616717,IN,18,2,1,2,84,,84,32,,32,32,,32,0,,0
123554,Saint Mary's College of California,-122.106795,37.83997,CA,6,2,1,2,69,68,70,19,20,19,19,20,19,0,0,0
174817,Saint Mary's University of Minnesota,-91.696652,44.045322,MN,27,2,1,2,72,64,78,32,33,31,30,33,29,1,1,2
152381,Saint Mary-of-the-Woods College,-87.460351,39.510601,IN,18,2,1,2,51,67,51,79,100,79,48,0,48,31,100,31
152451,Saint Meinrad School of Theology,-86.810417,38.166046,IN,18,2,1,2,,,,,,,,,,,,
231059,Saint Michael's College,-73.163136,44.494212,VT,50,2,1,2,78,75,81,16,16,15,16,16,15,0,0,0
239716,Saint Norbert College,-88.067301,44.444651,WI,55,2,1,2,80,78,82,31,30,32,31,30,32,0,0,0
179317,Saint Paul School of Theology,-94.521438,39.092989,MO,29,2,1,2,,,,,,,,,,,,
186432,Saint Peter's University,-74.071541,40.727105,NJ,34,2,1,2,67,64,69,23,26,20,22,25,20,1,1,0
215798,Saint Vincent College,-79.403702,40.29252,PA,42,2,1,2,67,64,71,33,36,30,33,36,30,0,0,0
136701,Saint Vincent de Paul Regional Seminary,-80.125707,26.51582,FL,12,2,1,2,,,,,,,,,,,,
215813,Saint Vincent Seminary,-79.403762,40.292651,PA,42,2,1,2,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,-73.82332,40.971362,NY,36,2,1,2,,,,,,,,,,,,
148627,Saint Xavier University,-87.713507,41.707763,IL,17,2,1,2,83,83,83,13,13,12,13,13,12,0,0,0
199607,Salem College,-80.241357,36.087531,NC,37,2,1,2,60,,60,47,,47,46,,46,1,,1
167729,Salem State University,-70.889321,42.502879,MA,25,1,1,1,57,60,56,31,35,28,30,34,28,0,1,0
163851,Salisbury University,-75.605705,38.345447,MD,24,1,1,1,53,50,54,29,30,29,29,30,29,0,0,0
180647,Salish Kootenai College,-114.107191,47.596864,MT,30,2,1,2,,,,,,,,,,,,
214564,Salus University,-75.128089,40.085816,PA,42,2,1,2,,,,,,,,,,,,
217536,Salve Regina University,-71.301125,41.471445,RI,44,2,1,2,70,66,71,17,20,15,17,20,15,0,0,0
227881,Sam Houston State University,-95.5519,30.7247,TX,48,1,1,1,87,88,86,23,23,24,23,22,23,1,1,1
102049,Samford University,-86.790932,33.464578,AL,1,2,1,2,83,81,84,32,34,30,32,34,30,0,0,0
122296,Samuel Merritt University,-122.266857,37.819955,CA,6,2,1,2,,,,,,,,,,,,
112084,San Diego Christian College,-116.903073,32.799999,CA,6,2,1,2,39,40,39,39,45,35,36,43,31,3,2,4
122409,San Diego State University,-117.071228,32.77525,CA,6,1,1,1,30,28,31,25,25,25,23,23,22,2,2,2
122454,San Francisco Art Institute,-122.417,37.803575,CA,6,2,1,2,57,52,61,34,45,27,33,45,27,0,0,1
122506,San Francisco Conservatory of Music,-122.420143,37.775322,CA,6,2,1,2,41,48,35,35,39,30,35,39,30,0,0,0
122597,San Francisco State University,-122.477905,37.721345,CA,6,1,1,1,61,60,64,20,22,19,20,21,19,0,1,0
122603,San Francisco Theological Seminary,-122.564302,37.969594,CA,6,2,1,2,,,,,,,,,,,,
122649,San Joaquin College of Law,-119.6978,36.823978,CA,6,2,1,2,,,,,,,,,,,,
122755,San Jose State University,-121.881214,37.335201,CA,6,1,1,1,57,54,59,21,23,20,21,22,19,0,1,0
430670,San Juan Bautista School of Medicine,-66.050389,18.220528,PR,72,2,1,2,,,,,,,,,,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,-121.938189,37.352706,CA,6,2,1,2,58,58,58,19,22,17,19,22,17,0,0,0
137096,Santa Fe College,-82.433958,29.680698,FL,12,1,1,1,,,,,,,,,,,,
195304,Sarah Lawrence College,-73.84381,40.934147,NY,36,2,1,2,62,64,62,28,35,26,28,35,26,0,0,0
140951,Savannah College of Art and Design,-81.093905,32.072966,GA,13,2,1,2,49,52,47,35,35,35,34,35,34,0,0,0
140960,Savannah State University,-81.063377,32.024781,GA,13,1,1,1,,,,,,,,,,,,
123095,Saybrook University,-122.400088,37.798417,CA,6,2,1,2,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,-87.621411,41.879646,IL,17,2,1,2,77,73,78,22,26,21,22,26,21,0,0,0
166984,School of the Museum of Fine Arts-Boston,-71.096941,42.338958,MA,25,2,1,2,86,84,86,15,24,13,14,23,11,2,1,2
172200,Schoolcraft College,-83.430958,42.419279,MI,26,4,2,1,,,,,,,,,,,,
228042,Schreiner University,-99.131076,30.03108,TX,48,2,1,2,61,59,63,41,49,36,41,48,36,0,0,0
123165,Scripps College,-117.711336,34.103655,CA,6,2,1,2,36,,36,33,,33,33,,33,0,,0
236513,Seattle Central College,-122.321472,47.616675,WA,53,1,1,1,,,,,,,,,,,,
236577,Seattle Pacific University,-122.362923,47.649338,WA,53,2,1,2,80,80,80,23,24,22,23,24,22,0,0,0
236595,Seattle University,-122.3197,47.610138,WA,53,2,1,2,71,70,71,20,19,20,20,19,20,0,0,0
102058,Selma University,-87.033826,32.420358,AL,1,2,1,2,,,,,,,,,,,,
243498,Seminario Evangelico de Puerto Rico,-66.050221,18.407248,PR,72,2,1,2,,,,,,,,,,,,
137209,Seminole State College of Florida,-81.305606,28.74475,FL,12,1,1,1,,,,,,,,,,,,
232885,Sentara College of Health Sciences,-76.242722,36.777001,VA,51,2,1,2,,,,,,,,,,,,
186584,Seton Hall University,-74.248753,40.742859,NJ,34,2,1,2,85,84,86,18,19,18,18,19,18,0,0,0
215947,Seton Hill University,-79.556228,40.308623,PA,42,2,1,2,67,56,74,27,29,26,27,29,26,0,0,0
221519,Sewanee-The University of the South,-85.917772,35.20443,TN,47,2,1,2,61,57,65,24,27,22,24,27,22,0,0,0
195438,Sh'or Yoshuv Rabbinical College,-73.740366,40.605336,NY,36,2,1,2,,,,,,,,,,,,
123280,Shasta Bible College and Graduate School,-122.315742,40.564208,CA,6,2,1,2,100,100,100,85,90,80,65,70,60,20,20,20
199643,Shaw University,-78.637693,35.771181,NC,37,2,1,2,48,47,48,23,29,20,22,28,18,1,2,1
205443,Shawnee State University,-82.995357,38.730909,OH,39,1,1,1,,,,,,,,,,,,
233541,Shenandoah University,-78.158376,39.166058,VA,51,2,1,2,81,78,83,34,36,32,34,36,32,0,0,0
237792,Shepherd University,-77.804844,39.434319,WV,54,1,1,1,88,85,90,43,45,42,43,45,41,1,0,1
487667,Shepherd University,,,,,,,,,,,,,,,,,,,
461485,Shepherds Theological Seminary,-78.744373,35.745733,NC,37,2,1,2,,,,,,,,,,,,
218751,Sherman College of Straight Chiropractic,-81.986044,35.014125,SC,45,2,1,2,,,,,,,,,,,,
480499,Shiloh University,,,,,,,,,,,,,,,,,,,
148849,Shimer College,-87.62713,41.83217,IL,17,2,1,2,46,46,46,32,41,27,30,35,27,2,6,0
216010,Shippensburg University of Pennsylvania,-77.5229,40.057405,PA,42,1,1,1,80,80,80,32,34,30,32,34,30,0,0,0
140988,Shorter University,-85.196213,34.258192,GA,13,2,1,2,65,64,66,32,35,30,32,35,29,0,0,0
448309,Shorter University-College of Adult & Professional Programs,-84.427925,33.908012,GA,13,2,1,2,,,,,,,,,,,,
195474,Siena College,-73.75153,42.718586,NY,36,2,1,2,48,48,49,17,18,16,17,18,16,0,0,0
172264,Siena Heights University,-84.015144,41.905952,MI,26,2,1,2,55,61,49,31,33,28,31,33,27,0,0,0
182458,Sierra Nevada College,-119.939523,39.24586,NV,32,2,1,2,58,63,54,31,34,26,31,34,26,0,0,0
239743,Silver Lake College of the Holy Family,-87.742961,44.071038,WI,55,2,1,2,60,44,66,44,48,43,44,48,43,0,0,0
167783,Simmons College,-71.099967,42.3393,MA,25,2,1,2,47,,47,16,,16,16,,16,0,,0
461759,Simmons College of Kentucky,-85.764564,38.239128,KY,21,2,1,2,,,,,,,,,,,,
154350,Simpson College,-93.563471,41.365503,IA,19,2,1,2,85,79,89,30,32,28,29,31,27,1,1,1
123457,Simpson University,-122.333048,40.61331,CA,6,2,1,2,52,47,54,72,63,76,70,60,75,2,4,1
219374,Sinte Gleska University,-100.622549,43.298878,SD,46,2,1,2,,,,,,,,,,,,
219240,Sioux Falls Seminary,-96.742135,43.53236,SD,46,2,1,2,,,,,,,,,,,,
231068,SIT Graduate Institute,-72.56738,42.891035,VT,50,2,1,2,,,,,,,,,,,,
200466,Sitting Bull College,-100.74472,46.033412,ND,38,1,1,1,,,,,,,,,,,,
236638,Skagit Valley College,-122.310199,48.437235,WA,53,4,2,1,,,,,,,,,,,,
195526,Skidmore College,-73.785108,43.092696,NY,36,2,1,2,42,49,39,27,30,26,27,30,26,0,0,0
216038,Slippery Rock University of Pennsylvania,-80.051814,41.060814,PA,42,1,1,1,67,63,70,39,39,40,39,39,40,0,0,0
167835,Smith College,-72.638094,42.317933,MA,25,2,1,2,45,,45,37,,37,37,,37,0,,0
230597,Snow College,-111.581543,39.361112,UT,49,4,2,1,,,,,,,,,,,,
163921,Sojourner-Douglass College,-76.598191,39.296333,MD,24,2,1,2,,,,,,,,,,,,
399911,Soka University of America,-117.734893,33.549425,CA,6,2,1,2,34,31,36,61,68,59,61,68,59,0,0,0
123572,Sonoma State University,-122.673261,38.341023,CA,6,1,1,1,81,83,79,15,16,15,15,16,15,0,0,0
123633,South Baylo University,-117.958663,33.847936,CA,6,2,1,2,,,,,,,,,,,,
218733,South Carolina State University,-80.851185,33.497439,SC,45,1,1,1,96,95,97,27,34,22,26,33,22,0,1,0
219347,South Dakota School of Mines and Technology,-103.205753,44.075439,SD,46,1,1,1,88,88,87,46,48,41,44,47,37,2,1,4
219356,South Dakota State University,-96.783415,44.31942,SD,46,1,1,1,92,92,93,52,53,51,50,52,48,2,2,3
366003,South Florida Bible College and Theological Seminary,-80.093022,26.303556,FL,12,2,1,2,,,,,,,,,,,,
137315,South Florida State College,-81.508387,27.569553,FL,12,4,2,1,,,,,,,,,,,,
482699,South Georgia State College,,,,,,,,,,,,,,,,,,,
236504,South Seattle College,-122.352672,47.5475,WA,53,1,1,1,,,,,,,,,,,,
409315,South Texas College,-98.253634,26.217591,TX,48,1,1,1,,,,,,,,,,,,
228194,South Texas College of Law,-95.364882,29.753391,TX,48,2,1,2,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,-89.540101,37.311629,MO,29,5,2,2,100,,100,100,,100,29,,29,71,,71
179557,Southeast Missouri State University,-89.529119,37.31575,MO,29,1,1,1,97,96,98,47,49,46,44,45,42,3,4,3
176336,Southeastern Baptist College,-89.149373,31.748512,MS,28,2,1,2,,,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,
102261,Southeastern Bible College,-86.749045,33.378935,AL,1,2,1,2,100,100,100,58,77,36,58,77,36,0,0,0
160612,Southeastern Louisiana University,-90.468558,30.51358,LA,22,1,1,1,43,45,42,79,80,79,75,75,74,5,5,4
207847,Southeastern Oklahoma State University,-96.37638,34.00361,OK,40,1,1,1,78,76,79,72,70,74,69,67,70,3,2,3
137564,Southeastern University,-81.918997,28.031864,FL,12,2,1,2,,,,,,,,,,,,
221661,Southern Adventist University,-85.050878,35.049136,TN,47,2,1,2,49,51,48,58,61,55,56,59,54,1,2,1
107983,Southern Arkansas University Main Campus,-93.235087,33.291195,AR,5,1,1,1,67,67,67,39,43,36,38,42,35,0,0,0
123952,Southern California Institute of Architecture,-118.232703,34.04365,CA,6,2,1,2,89,86,93,31,39,21,31,39,21,0,0,0
117575,Southern California Seminary,-116.900531,32.803259,CA,6,2,1,2,,,,,,,,,,,,
117672,Southern California University of Health Sciences,-117.985447,33.924638,CA,6,2,1,2,,,,,,,,,,,,
221670,Southern College of Optometry,-90.019856,35.138252,TN,47,2,1,2,,,,,,,,,,,,
130493,Southern Connecticut State University,-72.948806,41.331852,CT,9,1,1,1,72,68,74,35,34,35,34,34,35,0,0,0
149222,Southern Illinois University-Carbondale,-89.217618,37.719213,IL,17,1,1,1,44,47,41,38,39,36,37,38,35,1,1,1
149231,Southern Illinois University-Edwardsville,-89.997779,38.793949,IL,17,1,1,1,80,81,80,34,38,31,33,37,31,1,1,1
228246,Southern Methodist University,-96.784855,32.845254,TX,48,2,1,2,55,57,53,24,27,23,24,27,23,0,0,0
206862,Southern Nazarene University,-97.629504,35.513295,OK,40,2,1,2,,,,,,,,,,,,
183026,Southern New Hampshire University,-71.453938,43.039892,NH,33,2,1,2,84,80,87,23,23,23,23,23,23,0,0,0
210146,Southern Oregon University,-122.694034,42.186467,OR,41,1,1,1,59,59,60,51,50,52,48,46,49,3,4,2
141097,Southern Polytechnic State University,-84.519276,33.938992,GA,13,1,1,1,74,75,69,62,64,45,59,61,44,3,3,1
160621,Southern University and A & M College,-91.190105,30.524558,LA,22,1,1,1,43,42,43,63,71,58,62,71,57,1,0,1
160630,Southern University at New Orleans,-90.044379,30.02669,LA,22,1,1,1,20,20,20,86,80,89,77,70,80,9,10,8
440916,Southern University Law Center,-91.192973,30.523697,LA,22,1,1,1,,,,,,,,,,,,
230603,Southern Utah University,-113.070146,37.674617,UT,49,1,1,1,76,75,78,42,41,43,41,39,42,1,2,1
231086,Southern Vermont College,-73.21866,42.867031,VT,50,2,1,2,78,78,78,46,43,48,45,42,47,1,1,1
