UnitID,Institution Name,Longitude location of institution (HD2012),Latitude location of institution (HD2012),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Percent admitted - total (DRVIC2012_RV),Percent admitted - men (DRVIC2012_RV),Percent admitted - women (DRVIC2012_RV),Admissions yield - total (DRVIC2012_RV),Admissions yield - men (DRVIC2012_RV),Admissions yield - women (DRVIC2012_RV),Admissions yield - full time (DRVIC2012_RV),Admissions yield - full time men (DRVIC2012_RV),Admissions yield - full time women (DRVIC2012_RV),Admissions yield - part time (DRVIC2012_RV),Admissions yield - part time men (DRVIC2012_RV),Admissions yield - part time women (DRVIC2012_RV)
121257,Pitzer College,-117.705939,34.103408,CA,6,2,1,2,16,18,15,37,37,38,37,37,38,0,0,0
183080,Plymouth State University,-71.691164,43.757386,NH,33,1,1,1,76,73,80,25,25,25,25,25,25,0,0,0
121309,Point Loma Nazarene University,-117.251204,32.713295,CA,6,2,1,2,56,68,51,30,29,31,30,29,31,0,0,0
215442,Point Park University,-80.001462,40.438526,PA,42,2,1,2,76,71,78,19,22,17,18,22,17,0,0,0
138868,Point University,-84.474828,33.685385,GA,13,2,1,2,56,55,59,63,65,60,62,65,59,0,0,1
136516,Polk State College,-81.712932,28.030775,FL,12,1,1,1,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,-80.328852,25.809154,FL,12,2,1,2,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,-81.252782,28.55163,FL,12,2,1,2,,,,,,,,,,,,
121345,Pomona College,-117.711944,34.098298,CA,6,2,1,2,13,16,11,41,41,41,41,41,41,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,-66.679114,18.446006,PR,72,2,1,2,33,31,33,55,56,54,55,56,54,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,-67.143722,18.193323,PR,72,2,1,2,36,35,37,58,57,59,58,57,59,0,0,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,-66.611335,18.002867,PR,72,2,1,2,65,66,64,68,68,68,68,68,67,0,0,0
205027,Pontifical College Josephinum,-83.01899,40.119967,OH,39,2,1,2,,,,,,,,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,-76.998806,38.931427,DC,11,2,1,2,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,-76.997896,38.932716,DC,11,2,1,2,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,-71.2717,42.3455,MA,25,2,1,2,,,,,,,,,,,,
209807,Portland State University,-122.683553,45.511229,OR,41,1,1,1,66,60,71,43,44,42,39,39,38,4,5,4
237701,Potomac State College of West Virginia University,-78.983175,39.436935,WV,54,1,1,1,,,,,,,,,,,,
227526,Prairie View A & M University,-95.992066,30.094591,TX,48,1,1,1,39,37,40,40,43,39,40,43,39,0,0,0
194578,Pratt Institute-Main,-73.962149,40.691154,NY,36,2,1,2,56,52,58,23,30,21,23,30,21,0,0,0
218539,Presbyterian College,-81.874408,34.465697,SC,45,2,1,2,58,52,63,34,35,33,34,35,33,0,0,0
105589,Prescott College,-112.476509,34.5445,AZ,4,2,1,2,81,81,82,18,24,13,18,24,13,0,0,0
219295,Presentation College,-98.49077,45.482833,SD,46,2,1,2,74,70,81,44,37,56,44,36,56,0,1,0
486433,Presidio Graduate School,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,-74.665321,40.3457,NJ,34,2,1,2,,,,,,,,,,,,
186131,Princeton University,-74.664364,40.348232,NJ,34,2,1,2,8,8,8,65,65,65,65,65,65,0,0,0
148016,Principia College,-90.35007,38.948929,IL,17,2,1,2,87,87,86,68,72,65,68,72,65,0,0,0
455770,Providence Christian College,-118.118733,34.171837,CA,6,2,1,2,39,40,39,47,40,50,47,40,50,0,0,0
217402,Providence College,-71.43792,41.844064,RI,44,2,1,2,61,65,58,17,17,17,17,17,17,0,0,0
241766,Puerto Rico Conservatory of Music,-66.068376,18.4206,PR,72,1,1,1,58,54,68,98,96,96,33,30,39,64,66,57
152248,Purdue University-Calumet Campus,-87.47376,41.584742,IN,18,1,1,1,47,53,43,50,55,46,47,52,43,3,3,3
243780,Purdue University-Main Campus,-86.914435,40.428206,IN,18,1,1,1,61,59,64,34,34,34,34,34,34,0,0,0
152266,Purdue University-North Central Campus,-86.89523,41.583788,IN,18,1,1,1,71,69,72,56,65,50,52,60,47,4,5,3
199412,Queens University of Charlotte,-80.832227,35.188929,NC,37,2,1,2,53,54,52,20,25,18,20,25,18,0,0,0
148131,Quincy University,-91.387928,39.939235,IL,17,2,1,2,91,91,92,28,26,29,28,26,29,0,0,0
130226,Quinnipiac University,-72.895542,41.419527,CT,9,2,1,2,69,68,69,14,15,13,14,15,13,0,0,0
384421,Rabbi Jacob Joseph School,-74.399497,40.499821,NJ,34,2,1,2,100,100,,100,100,,100,100,,0,0,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,-73.963702,40.618467,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
194693,Rabbinical College Beth Shraga,-74.072771,41.114311,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,-73.98544,40.63192,NY,36,2,1,2,,,,,,,,,,,,
186186,Rabbinical College of America,-74.502182,40.811385,NJ,34,2,1,2,100,100,,100,100,,100,100,,0,0,
194675,Rabbinical College of Ch'san Sofer New York,-73.979851,40.626507,NY,36,2,1,2,100,100,,50,50,,50,50,,0,0,
194736,Rabbinical College of Long Island,-73.670034,40.586478,NY,36,2,1,2,,,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,-73.956537,40.704205,NY,36,2,1,2,86,86,,100,100,,100,100,,0,0,
484871,Rabbinical College Ohr Yisroel,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,-81.48439,41.593433,OH,39,2,1,2,100,85,,85,100,,85,100,,0,0,
194763,Rabbinical Seminary of America,-73.81769,40.72325,NY,36,2,1,2,,,,,,,,,,,,
233277,Radford University,-80.549731,37.136914,VA,51,1,1,1,76,74,78,33,36,31,33,36,31,0,0,0
186201,Ramapo College of New Jersey,-74.116384,41.007523,NJ,34,1,1,1,47,49,45,30,31,29,30,31,29,0,0,0
233301,Randolph College,-79.17079,37.437429,VA,51,2,1,2,83,80,85,24,25,24,24,25,24,0,0,0
233295,Randolph-Macon College,-77.472253,37.749654,VA,51,2,1,2,54,54,54,18,19,18,18,19,18,0,0,0
178891,Ranken Technical College,-90.249045,38.652886,MO,29,2,1,2,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,-75.151005,40.086061,PA,42,2,1,2,,,,,,,,,,,,
209922,Reed College,-122.63064,45.480376,OR,41,2,1,2,36,35,37,28,30,27,28,30,27,0,0,0
215628,Reformed Presbyterian Theological Seminary,-79.897293,40.447851,PA,42,2,1,2,,,,,,,,,,,,
231651,Regent University,-76.192844,36.800929,VA,51,2,1,2,82,84,81,18,22,16,17,20,15,1,1,1
167598,Regis College,-71.309126,42.351105,MA,25,2,1,2,73,62,77,19,21,18,19,21,18,0,0,0
127918,Regis University,-105.031385,39.78976,CO,8,2,1,2,87,87,86,16,14,17,16,14,17,0,0,0
140872,Reinhardt University,-84.554657,34.318874,GA,13,2,1,2,53,56,50,32,36,27,32,36,27,0,0,0
475033,Relay Graduate School of Education,-73.993293,40.740634,NY,36,2,1,2,,,,,,,,,,,,
457183,Remington College of Nursing Orlando,-81.353591,28.775199,FL,12,2,1,2,,,,,,,,,,,,
223463,Remington College-Dallas Campus,-96.654112,32.8606,TX,48,5,2,2,93,93,93,83,83,83,83,83,83,0,0,0
377111,Remington College-Fort Worth Campus,-97.213562,32.775981,TX,48,5,2,2,72,73,71,69,81,64,69,81,64,0,0,0
460783,Remington College-Heathrow Campus,-82.464042,28.054701,FL,12,2,1,2,62,67,61,81,63,86,81,63,86,0,0,0
372958,Remington College-Honolulu Campus,-157.860023,21.309273,HI,15,2,1,2,65,66,65,59,62,58,59,62,58,0,0,0
412599,Remington College-Memphis Campus,-89.989881,35.071403,TN,47,5,2,2,54,49,56,79,76,79,79,76,79,0,0,0
451866,Remington College-Shreveport Campus,-93.793578,32.403166,LA,22,5,2,2,67,53,72,66,52,69,66,52,69,0,0,0
135939,Remington College-Tampa Campus,-82.385976,27.983466,FL,12,2,1,2,66,56,71,64,74,60,64,74,60,0,0,0
129428,Rensselaer Hartford Graduate Center Inc,-72.673916,41.773462,CT,9,2,1,2,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,-73.678768,42.728983,NY,36,2,1,2,44,41,49,20,22,16,20,22,16,0,0,0
236382,Renton Technical College,-122.178944,47.488606,WA,53,4,2,1,,,,,,,,,,,,
149763,Resurrection University,-87.775217,41.891553,IL,17,2,1,2,,,,,,,,,,,,
217420,Rhode Island College,-71.466915,41.84266,RI,44,1,1,1,73,67,76,40,41,39,39,39,38,1,2,1
217493,Rhode Island School of Design,-71.407692,41.825935,RI,44,2,1,2,25,30,23,55,57,54,55,57,54,0,0,0
221351,Rhodes College,-89.989187,35.154424,TN,47,2,1,2,55,54,55,25,27,23,25,27,23,0,0,0
227757,Rice University,-95.403625,29.716485,TX,48,2,1,2,17,16,17,37,38,36,37,38,36,0,0,0
441104,Richmont Graduate University,-85.274642,35.036337,TN,47,2,1,2,,,,,,,,,,,,
186283,Rider University,-74.742822,40.283122,NJ,34,2,1,2,72,73,71,16,17,16,16,17,16,0,0,0
136774,Ringling College of Art and Design,-82.548598,27.35963,FL,12,2,1,2,75,72,76,33,37,31,33,37,31,0,0,0
475185,Rio Grande Bible Institute,-98.17279,26.260797,TX,48,2,1,2,57,50,67,100,100,100,75,100,50,25,0,50
239628,Ripon College,-88.8426,43.842383,WI,55,2,1,2,78,73,82,25,25,25,25,25,25,0,0,0
183211,Rivier University,-71.455466,42.738343,NH,33,2,1,2,82,79,83,35,35,35,34,34,33,1,1,1
233426,Roanoke College,-80.056433,37.29686,VA,51,2,1,2,69,68,70,18,19,18,18,19,18,0,0,0
215655,Robert Morris University,-80.211785,40.521088,PA,42,2,1,2,82,83,82,20,22,18,20,22,18,0,0,0
148335,Robert Morris University Illinois,-87.627068,41.876278,IL,17,2,1,2,28,29,27,83,84,81,83,84,81,0,0,0
194958,Roberts Wesleyan College,-77.798964,43.126747,NY,36,2,1,2,47,52,45,24,46,13,23,45,13,0,1,0
170967,Rochester College,-83.144959,42.667521,MI,26,2,1,2,89,90,89,37,45,33,35,43,30,2,2,3
195003,Rochester Institute of Technology,-77.67521,43.090325,NY,36,2,1,2,58,58,59,29,29,27,28,29,27,0,0,0
195049,Rockefeller University,-73.954912,40.762927,NY,36,2,1,2,,,,,,,,,,,,
148405,Rockford University,-89.019536,42.270639,IL,17,2,1,2,40,41,39,18,21,14,18,21,14,0,0,0
179043,Rockhurst University,-94.571249,39.030843,MO,29,2,1,2,78,79,78,26,28,25,26,28,25,0,0,0
180595,Rocky Mountain College,-108.553899,45.796765,MT,30,2,1,2,64,65,63,31,34,28,31,34,28,0,0,0
217518,Roger Williams University,-71.261836,41.647314,RI,44,2,1,2,77,76,78,15,17,13,15,17,13,0,0,0
409616,Roger Williams University School of Law,-71.261978,41.650974,RI,44,2,1,2,,,,,,,,,,,,
207661,Rogers State University,-95.635739,36.319609,OK,40,1,1,1,55,56,54,77,77,76,65,66,65,11,11,11
136950,Rollins College,-81.348716,28.591992,FL,12,2,1,2,56,55,56,20,21,20,20,21,20,0,0,0
148487,Roosevelt University,-87.624952,41.876055,IL,17,2,1,2,76,75,77,21,24,20,20,23,19,1,1,1
145558,Rosalind Franklin University of Medicine and Science,-87.859632,42.300069,IL,17,2,1,2,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,-87.32357,39.480946,IN,18,2,1,2,65,65,67,21,23,17,21,23,17,0,0,0
445735,Roseman University of Health Sciences,-115.066835,36.072723,NV,32,2,1,2,,,,,,,,,,,,
215691,Rosemont College,-75.329898,40.034771,PA,42,2,1,2,50,51,49,16,16,16,16,16,16,0,0,0
184782,Rowan University,-75.117974,39.709768,NJ,34,1,1,1,56,54,58,39,35,42,39,35,42,0,0,0
122126,Rudolf Steiner College,,,,,,,,,,,,,,,,,,,
148511,Rush University,-87.667498,41.874911,IL,17,2,1,2,,,,,,,,,,,,
176318,Rust College,-89.446999,34.776862,MS,28,2,1,2,33,39,30,26,29,25,26,29,25,0,0,0
186371,Rutgers University-Camden,-75.125303,39.948628,NJ,34,1,1,1,62,65,61,14,16,12,14,16,12,0,0,0
186380,Rutgers University-New Brunswick,-74.45051,40.503796,NJ,34,1,1,1,61,59,63,35,37,34,35,37,34,0,0,0
186399,Rutgers University-Newark,-74.175294,40.741303,NJ,34,1,1,1,58,62,54,15,16,15,15,16,15,0,0,0
172033,Sacred Heart Major Seminary,-83.111682,42.375248,MI,26,2,1,2,100,100,100,83,75,100,50,75,0,33,0,100
239637,Sacred Heart School of Theology,-88.04438,42.910829,WI,55,2,1,2,,,,,,,,,,,,
130253,Sacred Heart University,-73.24461,41.221548,CT,9,2,1,2,54,51,56,22,21,22,22,21,22,0,0,0
172051,Saginaw Valley State University,-83.96434,43.55187,MI,26,1,1,1,85,86,85,31,32,30,30,32,30,0,0,0
154235,Saint Ambrose University,-90.58098,41.540081,IA,19,2,1,2,73,70,75,24,27,22,24,27,22,0,0,0
183239,Saint Anselm College,-71.508177,42.985066,NH,33,2,1,2,75,77,73,17,16,18,17,16,18,0,0,0
149028,Saint Anthony College of Nursing,-89.108339,42.263191,IL,17,2,1,2,,,,,,,,,,,,
148876,Saint Augustine College,-87.662806,41.972414,IL,17,2,1,2,,,,,,,,,,,,
199582,Saint Augustine's University,-78.621806,35.785032,NC,37,2,1,2,47,43,51,25,34,19,25,34,19,0,0,0
157632,Saint Catharine College,-85.261372,37.708833,KY,21,2,1,2,,,,,,,,,,,,
216047,Saint Charles Borromeo Seminary-Overbrook,-75.255675,39.99133,PA,42,2,1,2,100,100,,88,88,,88,88,,0,0,
174783,Saint Cloud State University,-94.153,45.552418,MN,27,1,1,1,90,88,91,37,39,35,36,38,34,1,1,1
227845,Saint Edward's University,-97.75763,30.229844,TX,48,2,1,2,63,59,65,29,33,27,29,33,27,0,0,0
148575,Saint Francis Medical Center College of Nursing,-89.590993,40.70028,IL,17,2,1,2,,,,,,,,,,,,
215743,Saint Francis University,-78.638469,40.502782,PA,42,2,1,2,74,69,77,36,40,33,36,40,33,0,0,0
486114,Saint Gregory The Great Seminary,,,,,,,,,,,,,,,,,,,
195720,Saint John Fisher College,-77.516979,43.117064,NY,36,2,1,2,64,65,64,24,24,24,24,24,24,0,0,0
137272,Saint John Vianney College Seminary,-80.337411,25.742579,FL,12,2,1,2,86,86,,100,100,,100,100,,0,0,
167677,Saint John's Seminary,-71.161998,42.344146,MA,25,2,1,2,100,100,,100,100,,100,100,,0,0,
137281,Saint Johns River State College,-81.681137,29.647195,FL,12,1,1,1,,,,,,,,,,,,
174792,Saint Johns University,-94.39192,45.581357,MN,27,2,1,2,75,75,,38,38,,38,38,,0,0,
160409,Saint Joseph Seminary College,-90.113621,30.526778,LA,22,2,1,2,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,-70.483486,43.82651,ME,23,2,1,2,80,79,81,85,90,83,83,87,81,2,3,2
195544,Saint Joseph's College-New York,-73.968037,40.690485,NY,36,2,1,2,71,70,72,26,30,24,26,29,24,1,1,0
215770,Saint Joseph's University,-75.238343,39.994442,PA,42,2,1,2,78,78,79,21,21,21,21,21,21,0,0,0
152363,Saint Josephs College,-87.155543,40.923439,IN,18,2,1,2,62,60,64,22,20,25,22,20,25,0,0,0
137032,Saint Leo University,-82.257287,28.336776,FL,12,2,1,2,85,83,87,28,30,27,28,30,27,0,0,0
179256,Saint Louis Christian College,-90.294569,38.775771,MO,29,2,1,2,27,25,31,68,67,69,68,67,69,0,0,0
179159,Saint Louis University,-90.23343,38.636516,MO,29,2,1,2,64,65,64,19,20,19,19,20,19,0,0,0
179450,Saint Luke's College of Health Sciences,-94.594629,39.051557,MO,29,2,1,2,,,,,,,,,,,,
236452,Saint Martin's University,-122.815431,47.03715,WA,53,2,1,2,82,80,84,35,38,32,35,38,32,0,0,0
152390,Saint Mary's College,-86.289848,41.616717,IN,18,2,1,2,85,,85,33,,33,33,,33,0,,0
123554,Saint Mary's College of California,-122.106795,37.83997,CA,6,2,1,2,66,67,65,18,20,17,18,20,17,0,0,0
174817,Saint Mary's University of Minnesota,-91.696652,44.045322,MN,27,2,1,2,79,75,83,25,28,23,24,28,22,1,1,1
152381,Saint Mary-of-the-Woods College,-87.468102,39.51156,IN,18,2,1,2,64,31,65,26,0,27,25,0,26,1,0,1
152451,Saint Meinrad School of Theology,-86.810417,38.166046,IN,18,2,1,2,,,,,,,,,,,,
231059,Saint Michael's College,-73.163136,44.494212,VT,50,2,1,2,78,74,82,15,15,16,15,15,16,0,0,0
239716,Saint Norbert College,-88.067301,44.444651,WI,55,2,1,2,80,78,82,32,30,33,32,30,33,0,0,0
179317,Saint Paul School of Theology,-94.521438,39.092989,MO,29,2,1,2,,,,,,,,,,,,
186432,Saint Peter's University,-74.071541,40.727105,NJ,34,2,1,2,61,62,60,20,23,18,20,22,18,0,0,0
215798,Saint Vincent College,-79.403702,40.29252,PA,42,2,1,2,66,60,73,30,30,31,30,30,31,0,0,0
136701,Saint Vincent de Paul Regional Seminary,-80.125707,26.51582,FL,12,2,1,2,,,,,,,,,,,,
215813,Saint Vincent Seminary,-79.403762,40.292651,PA,42,2,1,2,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,-73.82332,40.971362,NY,36,2,1,2,,,,,,,,,,,,
148627,Saint Xavier University,-87.713507,41.707763,IL,17,2,1,2,49,48,50,10,10,9,9,10,9,0,0,0
199607,Salem College,-80.241357,36.087531,NC,37,2,1,2,61,,61,34,,34,34,,34,0,,0
167729,Salem State University,-70.889321,42.502879,MA,25,1,1,1,67,64,69,31,34,30,31,33,30,1,1,0
163851,Salisbury University,-75.605705,38.345447,MD,24,1,1,1,53,48,56,26,28,26,26,28,26,0,0,0
180647,Salish Kootenai College,-114.107191,47.596864,MT,30,2,1,2,,,,,,,,,,,,
214564,Salus University,-75.128089,40.085816,PA,42,2,1,2,,,,,,,,,,,,
217536,Salve Regina University,-71.301125,41.471445,RI,44,2,1,2,70,64,72,16,16,17,16,16,17,0,0,0
227881,Sam Houston State University,-95.5519,30.7247,TX,48,1,1,1,65,64,65,40,42,39,39,41,38,1,1,1
102049,Samford University,-86.790932,33.464578,AL,1,2,1,2,76,71,78,29,31,28,29,31,28,0,1,0
122296,Samuel Merritt University,-122.266857,37.819956,CA,6,2,1,2,,,,,,,,,,,,
112084,San Diego Christian College,-116.903073,32.799999,CA,6,2,1,2,43,43,42,40,53,31,37,49,30,3,5,1
122409,San Diego State University,-117.071228,32.77525,CA,6,1,1,1,33,30,35,27,28,27,25,25,24,3,2,3
122454,San Francisco Art Institute,-122.417,37.803575,CA,6,2,1,2,63,64,62,26,27,25,25,27,25,0,0,0
122506,San Francisco Conservatory of Music,-122.420143,37.775322,CA,6,2,1,2,47,49,46,31,37,27,31,37,27,0,0,0
122597,San Francisco State University,-122.477905,37.721345,CA,6,1,1,1,65,62,67,18,19,18,18,18,18,0,0,0
122603,San Francisco Theological Seminary,-122.564302,37.969594,CA,6,2,1,2,,,,,,,,,,,,
122649,San Joaquin College of Law,-119.6978,36.823978,CA,6,2,1,2,,,,,,,,,,,,
122755,San Jose State University,-121.881214,37.335201,CA,6,1,1,1,75,72,78,23,25,21,22,24,21,1,1,0
430670,San Juan Bautista School of Medicine,-66.050389,18.220528,PR,72,2,1,2,,,,,,,,,,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,-121.938189,37.352706,CA,6,2,1,2,54,55,54,18,21,15,18,20,15,0,0,0
137096,Santa Fe College,-82.433958,29.680698,FL,12,1,1,1,,,,,,,,,,,,
195304,Sarah Lawrence College,-73.84381,40.934147,NY,36,2,1,2,60,63,60,26,27,26,26,27,26,0,0,0
140951,Savannah College of Art and Design,-81.093905,32.072966,GA,13,2,1,2,63,60,64,32,36,30,31,36,29,1,1,1
140960,Savannah State University,-81.063377,32.024781,GA,13,1,1,1,80,79,80,47,52,44,46,50,43,1,2,1
123095,Saybrook University,-122.400088,37.798417,CA,6,2,1,2,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,-87.621411,41.879646,IL,17,2,1,2,78,90,75,24,25,24,24,25,24,0,0,0
166984,School of the Museum of Fine Arts-Boston,-71.096941,42.338958,MA,25,2,1,2,89,90,89,19,21,18,19,21,18,0,0,0
172200,Schoolcraft College,-83.430958,42.419279,MI,26,4,2,1,,,,,,,,,,,,
228042,Schreiner University,-99.131076,30.03108,TX,48,2,1,2,95,95,96,37,44,33,37,44,33,0,0,0
123165,Scripps College,-117.711336,34.103655,CA,6,2,1,2,32,,32,31,,31,31,,31,0,,0
236513,Seattle Central College,-122.321472,47.616675,WA,53,1,1,1,,,,,,,,,,,,
236577,Seattle Pacific University,-122.362923,47.649338,WA,53,2,1,2,79,79,80,22,22,21,22,22,21,0,0,0
236595,Seattle University,-122.3197,47.610138,WA,53,2,1,2,71,73,70,18,19,18,18,19,18,0,0,0
102058,Selma University,-87.033826,32.420358,AL,1,2,1,2,,,,,,,,,,,,
243498,Seminario Evangelico de Puerto Rico,-66.050221,18.407248,PR,72,2,1,2,,,,,,,,,,,,
137209,Seminole State College of Florida,-81.305606,28.74475,FL,12,1,1,1,,,,,,,,,,,,
232885,Sentara College of Health Sciences,-76.242722,36.777001,VA,51,2,1,2,,,,,,,,,,,,
186584,Seton Hall University,-74.248753,40.742859,NJ,34,2,1,2,84,86,83,17,19,16,17,18,16,0,0,0
215947,Seton Hill University,-79.556228,40.308623,PA,42,2,1,2,66,57,71,24,27,23,24,27,23,0,0,0
221519,Sewanee-The University of the South,-85.917772,35.20443,TN,47,2,1,2,59,56,61,23,25,21,23,25,21,0,0,0
195438,Sh'or Yoshuv Rabbinical College,-73.740366,40.605336,NY,36,2,1,2,,,,,,,,,,,,
123280,Shasta Bible College and Graduate School,-122.315742,40.564208,CA,6,2,1,2,100,100,100,80,83,75,70,67,75,10,17,0
199643,Shaw University,-78.637693,35.771181,NC,37,2,1,2,48,49,48,17,23,13,16,22,13,0,1,0
205443,Shawnee State University,-82.995357,38.730909,OH,39,1,1,1,,,,,,,,,,,,
233541,Shenandoah University,-78.158376,39.166058,VA,51,2,1,2,77,75,78,31,31,31,31,31,31,0,0,0
237792,Shepherd University,-77.804844,39.434319,WV,54,1,1,1,87,86,89,44,46,43,44,45,42,1,1,1
487667,Shepherd University,,,,,,,,,,,,,,,,,,,
461485,Shepherds Theological Seminary,-78.744373,35.745733,NC,37,2,1,2,,,,,,,,,,,,
218751,Sherman College of Straight Chiropractic,-81.986044,35.014125,SC,45,2,1,2,,,,,,,,,,,,
480499,Shiloh University,-91.698993,41.45468,IA,19,2,1,2,,,,,,,,,,,,
148849,Shimer College,-87.62713,41.83217,IL,17,2,1,2,71,69,73,35,56,18,35,56,18,0,0,0
216010,Shippensburg University of Pennsylvania,-77.5229,40.057405,PA,42,1,1,1,81,80,81,29,31,26,29,31,26,0,0,0
140988,Shorter University,-85.196213,34.258192,GA,13,2,1,2,64,64,65,27,27,27,26,27,26,0,0,1
448309,Shorter University-College of Adult & Professional Programs,-84.427925,33.908012,GA,13,2,1,2,,,,,,,,,,,,
195474,Siena College,-73.75153,42.718586,NY,36,2,1,2,63,62,64,17,18,16,17,18,16,0,0,0
172264,Siena Heights University,-84.015144,41.905952,MI,26,2,1,2,63,59,67,31,36,27,31,35,27,0,0,0
182458,Sierra Nevada College,-119.939523,39.24586,NV,32,2,1,2,,,,,,,,,,,,
239743,Silver Lake College of the Holy Family,-87.742961,44.071038,WI,55,2,1,2,53,43,59,41,56,35,41,56,35,0,0,0
167783,Simmons College,-71.099967,42.3393,MA,25,2,1,2,48,,48,19,,19,19,,19,0,,0
461759,Simmons College of Kentucky,-85.764564,38.23913,KY,21,2,1,2,,,,,,,,,,,,
154350,Simpson College,-93.563471,41.365503,IA,19,2,1,2,89,85,92,33,35,32,33,35,32,0,0,0
123457,Simpson University,-122.333048,40.61331,CA,6,2,1,2,60,57,65,44,45,43,44,45,43,0,0,0
219374,Sinte Gleska University,-100.622549,43.298878,SD,46,2,1,2,,,,,,,,,,,,
219240,Sioux Falls Seminary,-96.742135,43.53236,SD,46,2,1,2,,,,,,,,,,,,
231068,SIT Graduate Institute,-72.56738,42.891035,VT,50,2,1,2,,,,,,,,,,,,
200466,Sitting Bull College,-100.74472,46.033413,ND,38,1,1,1,,,,,,,,,,,,
236638,Skagit Valley College,-122.310199,48.437235,WA,53,4,2,1,,,,,,,,,,,,
195526,Skidmore College,-73.785108,43.092696,NY,36,2,1,2,42,50,38,27,27,27,27,27,27,0,0,0
216038,Slippery Rock University of Pennsylvania,-80.051814,41.060814,PA,42,1,1,1,61,57,64,39,39,39,39,39,39,0,0,0
167835,Smith College,-72.638094,42.317933,MA,25,2,1,2,43,,43,35,,35,35,,35,0,,0
230597,Snow College,-111.581543,39.361112,UT,49,1,1,1,,,,,,,,,,,,
163921,Sojourner-Douglass College,-76.598191,39.296333,MD,24,2,1,2,,,,,,,,,,,,
399911,Soka University of America,-117.734893,33.549425,CA,6,2,1,2,46,40,49,65,72,62,65,72,62,0,0,0
123572,Sonoma State University,-122.673261,38.341023,CA,6,1,1,1,85,83,86,18,18,17,17,18,17,0,0,0
123633,South Baylo University,-117.958663,33.847936,CA,6,2,1,2,,,,,,,,,,,,
